# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-21;--:--;     26.844
1979-02-22;--:--;     29.733
1979-02-23;--:--;     22.342
1979-02-24;--:--;     26.080
1979-02-25;--:--;     23.560
1979-02-26;--:--;     21.521
1979-02-27;--:--;     19.340
1979-02-28;--:--;     24.947
1979-03-01;--:--;      8.297
1979-03-02;--:--;     18.378
1979-03-03;--:--;      2.832
1979-03-04;--:--;      1.614
1979-03-05;--:--;     11.582
1979-03-06;--:--;      2.124
1979-03-07;--:--;      1.671
1979-03-08;--:--;      1.642
1979-03-09;--:--;      1.671
1979-03-10;--:--;      1.501
1979-03-11;--:--;      1.416
1979-03-12;--:--;      1.444
1979-03-13;--:--;      1.529
1979-03-14;--:--;      1.529
1979-03-15;--:--;      1.557
1979-03-16;--:--;     12.573
1979-03-17;--:--;     17.358
1979-03-18;--:--;     14.130
1979-03-19;--:--;     11.780
1979-03-20;--:--;      5.182
1979-03-21;--:--;      2.350
1979-03-22;--:--;      4.955
1979-03-23;--:--;     10.194
1979-03-24;--:--;     39.644
1979-03-25;--:--;     32.847
1979-03-26;--:--;     31.998
1979-03-27;--:--;     34.546
1979-03-28;--:--;     33.414
1979-03-29;--:--;     37.945
1979-03-30;--:--;     42.475
1979-03-31;--:--;     16.537
1979-04-01;--:--;      7.900
1979-04-02;--:--;      7.192
1979-04-03;--:--;     15.008
1979-04-04;--:--;     15.942
1979-04-05;--:--;     12.799
1979-04-06;--:--;      6.513
1979-04-07;--:--;      1.756
1979-04-08;--:--;      1.557
1979-04-09;--:--;      6.881
1979-04-10;--:--;     10.562
1979-04-11;--:--;      1.982
1979-04-12;--:--;      1.388
1979-04-13;--:--;      1.303
1979-04-14;--:--;      1.303
1979-04-15;--:--;      1.331
1979-04-16;--:--;      2.435
1979-04-17;--:--;     16.395
1979-04-18;--:--;     25.004
1979-04-19;--:--;     20.700
1979-04-20;--:--;     22.653
1979-04-21;--:--;      2.152
1979-04-22;--:--;      1.642
1979-04-23;--:--;      3.540
1979-04-24;--:--;     54.368
1979-04-25;--:--;     66.544
1979-04-26;--:--;     19.029
1979-04-27;--:--;      8.863
1979-04-28;--:--;      9.316
1979-04-29;--:--;      3.710
1979-04-30;--:--;     32.281
1979-05-01;--:--;     65.978
1979-05-02;--:--;     23.475
1979-05-03;--:--;     29.733
1979-05-04;--:--;    214.641
1979-05-05;--:--;    444.574
1979-05-06;--:--;    436.079
1979-05-07;--:--;    430.415
1979-05-08;--:--;    424.752
1979-05-09;--:--;    407.762
1979-05-10;--:--;    300.158
1979-05-11;--:--;    145.548
1979-05-12;--:--;    136.770
1979-05-13;--:--;    135.354
1979-05-14;--:--;    130.540
1979-05-15;--:--;    130.540
1979-05-16;--:--;    130.824
1979-05-17;--:--;     79.287
1979-05-18;--:--;     65.978
1979-05-19;--:--;     20.530
1979-05-20;--:--;      6.060
1979-05-21;--:--;     44.174
1979-05-22;--:--;    103.639
1979-05-23;--:--;    145.265
1979-05-24;--:--;    144.133
1979-05-25;--:--;    143.849
1979-05-26;--:--;    144.416
1979-05-27;--:--;    144.416
1979-05-28;--:--;    112.418
1979-05-29;--:--;    106.471
1979-05-30;--:--;    145.548
1979-05-31;--:--;    142.717
1979-06-01;--:--;    160.839
1979-06-02;--:--;    147.814
1979-06-03;--:--;    143.283
1979-06-04;--:--;    141.584
1979-06-05;--:--;    143.849
1979-06-06;--:--;    137.336
1979-06-07;--:--;    139.319
1979-06-08;--:--;    140.451
1979-06-09;--:--;     71.075
1979-06-10;--:--;     67.960
1979-06-11;--:--;     65.129
1979-06-12;--:--;     66.544
1979-06-13;--:--;     64.279
1979-06-14;--:--;     65.978
1979-06-15;--:--;     67.677
1979-06-16;--:--;     29.449
1979-06-17;--:--;     17.585
1979-06-18;--:--;     22.257
1979-06-19;--:--;     60.032
1979-06-20;--:--;     66.544
1979-06-21;--:--;     68.527
1979-06-22;--:--;     65.129
1979-06-23;--:--;     20.700
1979-06-24;--:--;     15.178
1979-06-25;--:--;     14.923
1979-06-26;--:--;      5.947
1979-06-27;--:--;     24.636
1979-06-28;--:--;     63.146
1979-06-29;--:--;     67.677
1979-06-30;--:--;     53.236
1979-07-01;--:--;     21.068
1979-07-02;--:--;     19.397
1979-07-03;--:--;     29.733
1979-07-04;--:--;     39.077
1979-07-05;--:--;     26.505
1979-07-06;--:--;      1.897
1979-07-07;--:--;     11.610
1979-07-08;--:--;     24.664
1979-07-09;--:--;     27.779
1979-07-10;--:--;     19.567
1979-07-11;--:--;     21.889
1979-07-12;--:--;     11.921
1979-07-13;--:--;     13.337
1979-07-14;--:--;     17.217
1979-07-15;--:--;     18.094
1979-07-16;--:--;     10.137
1979-07-17;--:--;      9.968
1979-07-18;--:--;      1.501
1979-07-19;--:--;      1.133
1979-07-20;--:--;      7.617
1979-07-21;--:--;      1.982
1979-07-22;--:--;      1.161
1979-07-23;--:--;     46.156
1979-07-24;--:--;     63.146
1979-07-25;--:--;     55.784
1979-07-26;--:--;     51.820
1979-07-27;--:--;     52.386
1979-07-28;--:--;     67.394
1979-07-29;--:--;     61.447
1979-07-30;--:--;     28.600
1979-07-31;--:--;     22.455
1979-08-01;--:--;     10.251
1979-08-02;--:--;      6.060
1979-08-03;--:--;      2.039
1979-08-04;--:--;      9.571
1979-08-05;--:--;     19.086
1979-08-06;--:--;     24.494
1979-08-07;--:--;     19.284
1979-08-08;--:--;     26.788
1979-08-09;--:--;     25.967
1979-08-10;--:--;     25.457
1979-08-11;--:--;     12.289
1979-08-12;--:--;      1.954
1979-08-13;--:--;     21.408
1979-08-14;--:--;     20.331
1979-08-15;--:--;     33.414
1979-08-16;--:--;     29.449
1979-08-17;--:--;     23.022
1979-08-18;--:--;     37.945
1979-08-19;--:--;     35.396
1979-08-20;--:--;     35.113
1979-08-21;--:--;     40.493
1979-08-22;--:--;     37.661
1979-08-23;--:--;     37.661
1979-08-24;--:--;     49.838
1979-08-25;--:--;     43.891
1979-08-26;--:--;     42.758
1979-08-27;--:--;     45.590
1979-08-28;--:--;     48.139
1979-08-29;--:--;     44.741
1979-08-30;--:--;     44.174
1979-08-31;--:--;     51.253
1979-09-01;--:--;     36.246
1979-09-02;--:--;     22.540
1979-09-03;--:--;     18.887
1979-09-04;--:--;     21.691
1979-09-05;--:--;     29.733
1979-09-06;--:--;     30.582
1979-09-07;--:--;     27.722
1979-09-08;--:--;     20.558
1979-09-09;--:--;      9.911
1979-09-10;--:--;      1.869
1979-09-11;--:--;      1.274
1979-09-12;--:--;      1.189
1979-09-13;--:--;      1.161
1979-09-14;--:--;      1.133
1979-09-15;--:--;      1.104
1979-09-16;--:--;      1.104
1979-09-17;--:--;      5.182
1979-09-18;--:--;     21.549
1979-09-19;--:--;     21.011
1979-09-20;--:--;     43.608
1979-09-21;--:--;     50.121
1979-09-22;--:--;     50.970
1979-09-23;--:--;     50.687
1979-09-24;--:--;     38.511
1979-09-25;--:--;     39.077
1979-09-26;--:--;     39.077
1979-09-27;--:--;     35.113
1979-09-28;--:--;     41.059
1979-09-29;--:--;     36.246
1979-09-30;--:--;     34.263
1979-10-01;--:--;     12.686
1979-10-02;--:--;     19.425
1979-10-03;--:--;     22.653
1979-10-04;--:--;     20.756
1979-10-05;--:--;     19.878
1979-10-06;--:--;     36.246
1979-10-07;--:--;     37.378
1979-10-08;--:--;     40.493
1979-10-09;--:--;     17.981
1979-10-10;--:--;      1.444
1979-10-11;--:--;      4.304
1979-10-12;--:--;     20.756
1979-10-13;--:--;     14.357
1979-10-14;--:--;      1.472
1979-10-15;--:--;      1.076
1979-10-16;--:--;     28.600
1979-10-17;--:--;     66.828
1979-10-18;--:--;     21.917
1979-10-19;--:--;     14.073
1979-10-20;--:--;     31.148
1979-10-21;--:--;     30.299
1979-10-22;--:--;     16.480
1979-10-23;--:--;      1.897
1979-10-24;--:--;      1.019
1979-10-25;--:--;      0.991
1979-10-26;--:--;      1.444
1979-10-27;--:--;      1.189
1979-10-28;--:--;      1.019
1979-10-29;--:--;      1.019
1979-10-30;--:--;      1.642
1979-10-31;--:--;      2.265
1979-11-01;--:--;      1.331
1979-11-02;--:--;      1.133
1979-11-03;--:--;      1.133
1979-11-04;--:--;      3.285
1979-11-05;--:--;     24.437
1979-11-06;--:--;      1.472
1979-11-07;--:--;      4.729
1979-11-08;--:--;      2.039
1979-11-09;--:--;      2.577
1979-11-10;--:--;      9.061
1979-11-11;--:--;      1.331
1979-11-12;--:--;      4.219
1979-11-13;--:--;     19.822
1979-11-14;--:--;     81.269
1979-11-15;--:--;     14.753
1979-11-16;--:--;     11.893
1979-11-17;--:--;      1.642
1979-11-18;--:--;      0.906
1979-11-19;--:--;      0.991
1979-11-20;--:--;      8.269
1979-11-21;--:--;      1.133
1979-11-22;--:--;     31.432
1979-11-23;--:--;     35.679
1979-11-24;--:--;     22.087
1979-11-25;--:--;      6.513
1979-11-26;--:--;     19.963
1979-11-27;--:--;      1.614
1979-11-28;--:--;      8.070
1979-11-29;--:--;     56.634
1979-11-30;--:--;     21.974
1979-12-01;--:--;     31.148
1979-12-02;--:--;      1.048
1979-12-03;--:--;     11.213
1979-12-04;--:--;      1.529
1979-12-05;--:--;      0.878
1979-12-06;--:--;      0.850
1979-12-07;--:--;     10.336
1979-12-08;--:--;      1.586
1979-12-09;--:--;      0.906
1979-12-10;--:--;      4.672
1979-12-11;--:--;     10.449
1979-12-12;--:--;     54.935
1979-12-13;--:--;     66.828
1979-12-14;--:--;     41.343
1979-12-15;--:--;     41.343
1979-12-16;--:--;     23.050
1979-12-17;--:--;     55.501
1979-12-18;--:--;     52.952
1979-12-19;--:--;     26.618
1979-12-20;--:--;     20.388
1979-12-21;--:--;     32.564
1979-12-22;--:--;     32.564
1979-12-23;--:--;     35.396
1979-12-24;--:--;     34.263
1979-12-25;--:--;     27.949
1979-12-26;--:--;     41.059
1979-12-27;--:--;     31.998
1979-12-28;--:--;     57.766
1979-12-29;--:--;     57.200
1979-12-30;--:--;     44.174
1979-12-31;--:--;     41.626
1980-01-01;--:--;      9.203
1980-01-02;--:--;      1.048
1980-01-03;--:--;      1.444
1980-01-04;--:--;     21.662
1980-01-05;--:--;      7.164
1980-01-06;--:--;      4.276
1980-01-07;--:--;     17.925
1980-01-08;--:--;     26.561
1980-01-09;--:--;     25.627
1980-01-10;--:--;      1.416
1980-01-11;--:--;      3.964
1980-01-12;--:--;     22.200
1980-01-13;--:--;     15.008
1980-01-14;--:--;     25.882
1980-01-15;--:--;     41.343
1980-01-16;--:--;     39.077
1980-01-17;--:--;     36.529
1980-01-18;--:--;     46.440
1980-01-19;--:--;     25.627
1980-01-20;--:--;     51.820
1980-01-21;--:--;     68.243
1980-01-22;--:--;     68.527
1980-01-23;--:--;     60.315
1980-01-24;--:--;     50.970
1980-01-25;--:--;     14.895
1980-01-26;--:--;      1.359
1980-01-27;--:--;      0.963
1980-01-28;--:--;      0.878
1980-01-29;--:--;      0.906
1980-01-30;--:--;      0.906
1980-01-31;--:--;      0.878
1980-02-01;--:--;      0.878
1980-02-02;--:--;      0.991
1980-02-03;--:--;      1.076
1980-02-04;--:--;      1.076
1980-02-05;--:--;      1.104
1980-02-06;--:--;      1.472
1980-02-07;--:--;      1.671
1980-02-08;--:--;      2.039
1980-02-09;--:--;      2.379
1980-02-10;--:--;      1.246
1980-02-11;--:--;      0.991
1980-02-12;--:--;      1.189
1980-02-13;--:--;      1.388
1980-02-14;--:--;      1.388
1980-02-15;--:--;      1.444
1980-02-16;--:--;      1.133
1980-02-17;--:--;      0.934
1980-02-18;--:--;      1.076
1980-02-19;--:--;      1.388
1980-02-20;--:--;      1.444
1980-02-21;--:--;      1.246
1980-02-22;--:--;      1.104
1980-02-23;--:--;      0.991
1980-02-24;--:--;      0.906
1980-02-25;--:--;      0.934
1980-02-26;--:--;      0.878
1980-02-27;--:--;      0.934
1980-02-28;--:--;      1.104
1980-02-29;--:--;      1.189
1980-03-01;--:--;      1.161
1980-03-02;--:--;      0.821
1980-03-03;--:--;      0.906
1980-03-04;--:--;      1.048
1980-03-05;--:--;      1.019
1980-03-06;--:--;      1.019
1980-03-07;--:--;      1.104
1980-03-08;--:--;      0.906
1980-03-09;--:--;      0.821
1980-03-10;--:--;      0.878
1980-03-11;--:--;      0.821
1980-03-12;--:--;      0.963
1980-03-13;--:--;      0.793
1980-03-14;--:--;      0.708
1980-03-15;--:--;      0.736
1980-03-16;--:--;      0.736
1980-03-17;--:--;      0.821
1980-03-18;--:--;      0.623
1980-03-19;--:--;      0.623
1980-03-20;--:--;      0.623
1980-03-21;--:--;      0.566
1980-03-22;--:--;      0.538
1980-03-23;--:--;      0.538
1980-03-24;--:--;      0.538
1980-03-25;--:--;      0.510
1980-03-26;--:--;      0.538
1980-03-27;--:--;      1.019
1980-03-28;--:--;      1.246
1980-03-29;--:--;      0.708
1980-03-30;--:--;      0.595
1980-03-31;--:--;      0.566
1980-04-01;--:--;      0.566
1980-04-02;--:--;      0.566
1980-04-03;--:--;      0.680
1980-04-04;--:--;      0.623
1980-04-05;--:--;      0.595
1980-04-06;--:--;      0.623
1980-04-07;--:--;      0.651
1980-04-08;--:--;      0.623
1980-04-09;--:--;      0.566
1980-04-10;--:--;      0.566
1980-04-11;--:--;      0.623
1980-04-12;--:--;      0.991
1980-04-13;--:--;      5.663
1980-04-14;--:--;      2.039
1980-04-15;--:--;      1.218
1980-04-16;--:--;      0.991
1980-04-17;--:--;      0.934
1980-04-18;--:--;      0.963
1980-04-19;--:--;      1.501
1980-04-20;--:--;      0.963
1980-04-21;--:--;      0.934
1980-04-22;--:--;      0.934
1980-04-23;--:--;      0.963
1980-04-24;--:--;      0.934
1980-04-25;--:--;      1.812
1980-04-26;--:--;      1.303
1980-04-27;--:--;      0.991
1980-04-28;--:--;      0.991
1980-04-29;--:--;      0.991
1980-04-30;--:--;      0.934
1980-05-01;--:--;      0.963
1980-05-02;--:--;      0.934
1980-05-03;--:--;      0.934
1980-05-04;--:--;      0.906
1980-05-05;--:--;      0.906
1980-05-06;--:--;      2.010
1980-05-07;--:--;      9.345
1980-05-08;--:--;      3.058
1980-05-09;--:--;      1.954
1980-05-10;--:--;      1.303
1980-05-11;--:--;      1.104
1980-05-12;--:--;      1.104
1980-05-13;--:--;      1.246
1980-05-14;--:--;      1.133
1980-05-15;--:--;     10.421
1980-05-16;--:--;      7.079
1980-05-17;--:--;      2.520
1980-05-18;--:--;      2.010
1980-05-19;--:--;      1.756
1980-05-20;--:--;      1.586
1980-05-21;--:--;      1.501
1980-05-22;--:--;      1.388
1980-05-23;--:--;      1.331
1980-05-24;--:--;      1.274
1980-05-25;--:--;      1.246
1980-05-26;--:--;      1.133
1980-05-27;--:--;      1.076
1980-05-28;--:--;      1.019
1980-05-29;--:--;      0.991
1980-05-30;--:--;      0.906
1980-05-31;--:--;      0.906
1980-06-01;--:--;      0.850
1980-06-02;--:--;      2.860
1980-06-03;--:--;     11.610
1980-06-04;--:--;     20.048
1980-06-05;--:--;      8.212
1980-06-06;--:--;     11.921
1980-06-07;--:--;     18.717
1980-06-08;--:--;      8.891
1980-06-09;--:--;      1.246
1980-06-10;--:--;      0.963
1980-06-11;--:--;     54.651
1980-06-12;--:--;      8.552
1980-06-13;--:--;      1.416
1980-06-14;--:--;      5.465
1980-06-15;--:--;     13.847
1980-06-16;--:--;     14.810
1980-06-17;--:--;     14.357
1980-06-18;--:--;     23.758
1980-06-19;--:--;     14.781
1980-06-20;--:--;      1.756
1980-06-21;--:--;      1.444
1980-06-22;--:--;      1.303
1980-06-23;--:--;     10.817
1980-06-24;--:--;     24.919
1980-06-25;--:--;     18.802
1980-06-26;--:--;     35.396
1980-06-27;--:--;     28.883
1980-06-28;--:--;     24.126
1980-06-29;--:--;     30.582
1980-06-30;--:--;     27.722
1980-07-01;--:--;     26.986
1980-07-02;--:--;     43.608
1980-07-03;--:--;     33.414
1980-07-04;--:--;     43.891
1980-07-05;--:--;     36.246
1980-07-06;--:--;     39.077
1980-07-07;--:--;     39.644
1980-07-08;--:--;     37.661
1980-07-09;--:--;     35.396
1980-07-10;--:--;     26.674
1980-07-11;--:--;     27.637
1980-07-12;--:--;     30.582
1980-07-13;--:--;     28.600
1980-07-14;--:--;     26.221
1980-07-15;--:--;     25.598
1980-07-16;--:--;     23.220
1980-07-17;--:--;     25.287
1980-07-18;--:--;     25.230
1980-07-19;--:--;     22.880
1980-07-20;--:--;     22.427
1980-07-21;--:--;     24.069
1980-07-22;--:--;     25.315
1980-07-23;--:--;     21.577
1980-07-24;--:--;     15.659
1980-07-25;--:--;     20.048
1980-07-26;--:--;     13.252
1980-07-27;--:--;      4.078
1980-07-28;--:--;      5.635
1980-07-29;--:--;     12.743
1980-07-30;--:--;     13.790
1980-07-31;--:--;      8.835
1980-08-01;--:--;      1.897
1980-08-02;--:--;     18.463
1980-08-03;--:--;     11.213
1980-08-04;--:--;      3.936
1980-08-05;--:--;      9.599
1980-08-06;--:--;     21.011
1980-08-07;--:--;     19.539
1980-08-08;--:--;     15.319
1980-08-09;--:--;     22.568
1980-08-10;--:--;     13.394
1980-08-11;--:--;     14.640
1980-08-12;--:--;     16.679
1980-08-13;--:--;     19.624
1980-08-14;--:--;     18.802
1980-08-15;--:--;     25.032
1980-08-16;--:--;     30.865
1980-08-17;--:--;     24.126
1980-08-18;--:--;     35.679
1980-08-19;--:--;     32.281
1980-08-20;--:--;     34.263
1980-08-21;--:--;     42.475
1980-08-22;--:--;     39.360
1980-08-23;--:--;     44.741
1980-08-24;--:--;     27.807
1980-08-25;--:--;     19.935
1980-08-26;--:--;     37.378
1980-08-27;--:--;     27.637
1980-08-28;--:--;     16.509
1980-08-29;--:--;     17.641
1980-08-30;--:--;     22.937
1980-08-31;--:--;     24.069
1980-09-01;--:--;     18.349
1980-09-02;--:--;     21.832
1980-09-03;--:--;     20.700
1980-09-04;--:--;     28.600
1980-09-05;--:--;     19.878
1980-09-06;--:--;     16.310
1980-09-07;--:--;      6.966
1980-09-08;--:--;      1.359
1980-09-09;--:--;      1.161
1980-09-10;--:--;     14.583
1980-09-11;--:--;     26.420
1980-09-12;--:--;     25.570
1980-09-13;--:--;     42.192
1980-09-14;--:--;     51.537
1980-09-15;--:--;     58.333
1980-09-16;--:--;     30.865
1980-09-17;--:--;     31.148
1980-09-18;--:--;     46.156
1980-09-19;--:--;     24.041
1980-09-20;--:--;      2.294
1980-09-21;--:--;      1.812
1980-09-22;--:--;      2.577
1980-09-23;--:--;      4.531
1980-09-24;--:--;      5.210
1980-09-25;--:--;      5.409
1980-09-26;--:--;      5.182
1980-09-27;--:--;      4.984
1980-09-28;--:--;      4.729
1980-09-29;--:--;      5.069
1980-09-30;--:--;      5.182
1980-10-01;--:--;      4.729
1980-10-02;--:--;      4.814
1980-10-03;--:--;      5.097
1980-10-04;--:--;      5.154
1980-10-05;--:--;      4.870
1980-10-06;--:--;      4.870
1980-10-07;--:--;      5.607
1980-10-08;--:--;     20.728
1980-10-09;--:--;     20.728
1980-10-10;--:--;     17.811
1980-10-11;--:--;     12.176
1980-10-12;--:--;      9.911
1980-10-13;--:--;     11.667
1980-10-14;--:--;     12.488
1980-10-15;--:--;     11.298
1980-10-16;--:--;     16.764
1980-10-17;--:--;     22.370
1980-10-18;--:--;     14.583
1980-10-19;--:--;      9.713
1980-10-20;--:--;      7.079
1980-10-21;--:--;     13.196
1980-10-22;--:--;     13.394
1980-10-23;--:--;     15.801
1980-10-24;--:--;     13.450
1980-10-25;--:--;     12.516
1980-10-26;--:--;     10.675
1980-10-27;--:--;      7.504
1980-10-28;--:--;     51.253
1980-10-29;--:--;     44.457
1980-10-30;--:--;     35.679
1980-10-31;--:--;      5.380
1980-11-01;--:--;      2.633
1980-11-02;--:--;      7.589
1980-11-03;--:--;     15.008
1980-11-04;--:--;      2.464
1980-11-05;--:--;     29.166
1980-11-06;--:--;      6.909
1980-11-07;--:--;     13.762
1980-11-08;--:--;     10.987
1980-11-09;--:--;     16.962
1980-11-10;--:--;     17.783
1980-11-11;--:--;     11.921
1980-11-12;--:--;      6.003
1980-11-13;--:--;      2.718
1980-11-14;--:--;      5.437
1980-11-15;--:--;      6.258
1980-11-16;--:--;      7.900
1980-11-17;--:--;     20.813
1980-11-18;--:--;     46.723
1980-11-19;--:--;     12.743
1980-11-20;--:--;      9.090
1980-11-21;--:--;      3.398
1980-11-22;--:--;     10.987
1980-11-23;--:--;      3.653
1980-11-24;--:--;      5.437
1980-11-25;--:--;      9.854
1980-11-26;--:--;     17.698
1980-11-27;--:--;     13.734
1980-11-28;--:--;     23.446
1980-11-29;--:--;     13.450
1980-11-30;--:--;     17.556
1980-12-01;--:--;     13.224
1980-12-02;--:--;     10.562
1980-12-03;--:--;     24.324
1980-12-04;--:--;     18.378
1980-12-05;--:--;     13.139
